 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     70 Years & Over , 743 , 800 , 800 , 800 , 900 , 800 , 800 , 800 , 800 , 700 ," 1,100 ", 900 , 900 ," 1,286 "," 1,500 "," 1,600 "," 1,800 "," 1,900 "," 1,900 "," 2,000 "," 2,000 "," 2,200 "," 2,400 "," 2,527 "," 2,681 "," 2,892 "," 3,100 "," 3,225 "," 3,278 "," 3,379 "," 3,648 "," 3,958 "," 4,260 "," 4,578 "," 4,826 "," 5,276 "," 5,638 "," 5,937 "," 6,199 "," 6,457 "," 6,833 "," 7,173 "," 7,476 "," 7,668 "," 7,759 "," 7,938 "," 7,577 "," 7,979 "," 8,404 "," 8,584 "," 8,724 "," 8,954 "," 9,220 "," 9,486 "," 9,685 "," 9,686 "," 9,715 "," 10,028 "," 10,056 "," 10,331 "," 11,198 "," 12,014 "," 12,834 ",
     75 Years & Over , 357 , na , na , na , na , na , na , na , na , na , na , na , na , 532 , na , na , na , na , na , na , na , na , na ," 1,115 "," 1,154 "," 1,220 "," 1,340 "," 1,431 "," 1,529 "," 1,607 "," 1,789 "," 1,944 "," 1,981 "," 2,024 "," 2,064 "," 2,276 "," 2,479 "," 2,639 "," 2,828 "," 2,933 "," 3,211 "," 3,442 "," 3,635 "," 3,837 "," 4,070 "," 4,413 "," 4,210 "," 4,568 "," 4,727 "," 4,740 "," 4,780 "," 4,961 "," 5,185 "," 5,503 "," 5,621 "," 5,763 "," 5,900 "," 6,145 "," 6,335 "," 6,525 "," 6,464 "," 6,496 "," 6,738 ",
     80 Years & Over , 205 , na , na , na , na , na , na , na , na , na , na , na , na , 233 , na , na , na , na , na , na , na , na , na , 391 , na , na , na , na , na , na , na , na , na , 825 , 860 , 996 ," 1,095 "," 1,073 "," 1,062 "," 1,083 "," 1,192 "," 1,304 "," 1,381 "," 1,458 "," 1,557 "," 1,788 "," 1,901 "," 2,009 "," 2,117 "," 2,189 "," 2,290 "," 2,434 "," 2,614 "," 2,699 "," 2,703 "," 2,743 "," 2,851 "," 3,013 "," 3,209 "," 3,308 "," 3,354 "," 3,473 "," 3,622 ",
     85 Years & Over , 98 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 121 , na , na , na , na , na , na , na , na , na , 254 , 265 , 298 , 341 , 343 , 364 , 379 , 456 , 487 , 465 , 440 , 454 , 528 , 578 , 640 , 696 , 737 , 814 , 895 , 926 , 993 ," 1,029 "," 1,107 "," 1,173 "," 1,259 "," 1,303 "," 1,316 "," 1,323 "," 1,366 "," 1,456 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 124 , 136 , 173 , 159 , 159 , 148 , 157 , 186 , 231 , 242 , 268 , 280 , 309 , 342 , 355 , 372 , 401 , 426 , 452 , 484 ,
 Total Female Malays ," 93,810 "," 99,900 "," 105,500 "," 111,200 "," 116,800 "," 121,000 "," 125,200 "," 130,300 "," 135,600 "," 141,200 "," 145,400 "," 147,900 "," 150,400 "," 146,213 "," 155,000 "," 157,000 "," 159,000 "," 160,700 "," 162,300 "," 163,700 "," 165,100 "," 166,500 "," 168,000 "," 161,445 "," 163,661 "," 165,927 "," 168,287 "," 170,547 "," 173,052 "," 175,517 "," 178,056 "," 180,880 "," 183,920 "," 188,388 "," 192,556 "," 196,836 "," 200,944 "," 205,131 "," 209,109 "," 212,708 "," 216,241 "," 219,945 "," 223,176 "," 226,357 "," 229,818 "," 233,284 "," 234,194 "," 237,453 "," 240,316 "," 243,219 "," 245,583 "," 248,093 "," 250,936 "," 252,983 "," 254,410 "," 255,941 "," 257,661 "," 259,621 "," 261,815 "," 264,324 "," 266,798 "," 269,338 "," 271,850 ",
     0 - 4 Years ," 21,418 "," 22,400 "," 23,000 "," 23,800 "," 24,600 "," 25,200 "," 26,100 "," 27,000 "," 27,500 "," 28,000 "," 27,800 "," 26,600 "," 24,700 "," 21,372 "," 20,500 "," 18,900 "," 18,000 "," 17,100 "," 16,900 "," 16,000 "," 15,400 "," 14,800 "," 14,700 "," 13,907 "," 14,459 "," 15,273 "," 16,284 "," 17,143 "," 18,268 "," 18,949 "," 19,602 "," 20,271 "," 21,171 "," 22,139 "," 22,816 "," 23,557 "," 23,786 "," 23,870 "," 23,497 "," 23,121 "," 22,527 "," 22,110 "," 21,338 "," 20,795 "," 20,325 "," 19,799 "," 18,924 "," 18,377 "," 17,557 "," 17,015 "," 16,424 "," 16,173 "," 15,934 "," 15,707 "," 15,282 "," 15,120 "," 14,911 "," 15,030 "," 15,415 "," 16,096 "," 16,771 "," 17,545 "," 18,192 ",
     5 - 9 Years ," 14,684 "," 16,200 "," 17,900 "," 19,600 "," 20,900 "," 21,800 "," 22,300 "," 22,500 "," 23,100 "," 23,900 "," 24,400 "," 25,300 "," 26,200 "," 25,171 "," 26,000 "," 25,500 "," 24,600 "," 23,100 "," 21,100 "," 19,500 "," 18,100 "," 17,500 "," 16,800 "," 16,355 "," 15,597 "," 14,723 "," 13,980 "," 13,707 "," 13,591 "," 14,148 "," 14,983 "," 16,057 "," 16,996 "," 18,163 "," 18,887 "," 19,508 "," 20,214 "," 21,112 "," 21,971 "," 22,697 "," 23,486 "," 23,847 "," 23,979 "," 23,614 "," 23,265 "," 22,681 "," 22,150 "," 21,421 "," 21,058 "," 20,568 "," 20,033 "," 19,215 "," 18,699 "," 17,818 "," 17,147 "," 16,556 "," 16,291 "," 15,973 "," 15,784 "," 15,439 "," 15,279 "," 15,052 "," 15,231 ",
     10 - 14 Years ," 8,221 "," 9,700 "," 11,100 "," 12,800 "," 14,400 "," 15,400 "," 16,400 "," 18,000 "," 19,400 "," 20,600 "," 21,500 "," 22,000 "," 22,100 "," 22,390 "," 23,900 "," 24,600 "," 24,800 "," 25,300 "," 25,300 "," 25,100 "," 24,600 "," 23,500 "," 22,000 "," 19,742 "," 18,377 "," 17,257 "," 16,714 "," 16,074 "," 15,828 "," 15,062 "," 14,217 "," 13,478 "," 13,232 "," 13,324 "," 14,017 "," 14,934 "," 16,052 "," 16,965 "," 18,055 "," 18,734 "," 19,338 "," 19,973 "," 20,884 "," 21,772 "," 22,585 "," 23,460 "," 23,862 "," 23,995 "," 23,586 "," 23,225 "," 22,605 "," 22,213 "," 21,479 "," 21,067 "," 20,523 "," 19,967 "," 19,117 "," 18,606 "," 17,748 "," 17,146 "," 16,571 "," 16,321 "," 16,037 ",
     15 - 19 Years ," 9,047 "," 8,600 "," 7,900 "," 7,300 "," 7,400 "," 8,500 "," 9,900 "," 11,100 "," 12,600 "," 14,300 "," 15,300 "," 16,100 "," 17,700 "," 17,285 "," 18,900 "," 19,900 "," 20,900 "," 21,600 "," 22,600 "," 23,300 "," 24,000 "," 24,400 "," 24,700 "," 23,620 "," 23,554 "," 23,214 "," 22,212 "," 20,877 "," 19,241 "," 17,868 "," 16,737 "," 16,208 "," 15,576 "," 15,368 "," 14,710 "," 14,004 "," 13,369 "," 13,222 "," 13,317 "," 14,016 "," 14,906 "," 15,982 "," 16,847 "," 17,923 "," 18,588 "," 19,222 "," 19,862 "," 20,792 "," 21,770 "," 22,543 "," 23,415 "," 23,785 "," 23,958 "," 23,557 "," 23,170 "," 22,547 "," 22,165 "," 21,418 "," 21,080 "," 20,590 "," 20,063 "," 19,248 "," 18,746 ",
     20 - 24 Years ," 9,917 "," 10,500 "," 11,100 "," 11,100 "," 10,800 "," 9,400 "," 8,600 "," 7,900 "," 7,300 "," 7,200 "," 8,400 "," 9,800 "," 10,800 "," 12,423 "," 14,700 "," 15,100 "," 15,700 "," 16,600 "," 17,500 "," 18,500 "," 19,500 "," 20,400 "," 21,100 "," 20,517 "," 21,457 "," 22,215 "," 22,697 "," 23,106 "," 23,116 "," 23,028 "," 22,646 "," 21,648 "," 20,332 "," 18,922 "," 17,726 "," 16,765 "," 16,418 "," 15,930 "," 15,763 "," 15,082 "," 14,385 "," 13,785 "," 13,610 "," 13,647 "," 14,346 "," 15,256 "," 16,245 "," 17,093 "," 18,140 "," 18,750 "," 19,335 "," 19,983 "," 20,935 "," 21,852 "," 22,596 "," 23,363 "," 23,770 "," 23,959 "," 23,584 "," 23,260 "," 22,669 "," 22,304 "," 21,587 ",
     25 - 29 Years ," 8,145 "," 8,500 "," 8,800 "," 9,200 "," 9,900 "," 10,300 "," 10,500 "," 11,100 "," 11,000 "," 10,600 "," 9,300 "," 8,400 "," 7,700 "," 7,847 "," 8,700 "," 9,800 "," 10,900 "," 11,800 "," 13,100 "," 14,300 "," 14,600 "," 15,200 "," 16,100 "," 15,890 "," 16,877 "," 17,777 "," 18,677 "," 19,383 "," 20,158 "," 20,941 "," 21,613 "," 22,039 "," 22,433 "," 22,713 "," 22,802 "," 22,603 "," 21,800 "," 20,726 "," 19,337 "," 18,141 "," 17,209 "," 16,871 "," 16,394 "," 16,237 "," 15,741 "," 15,174 "," 14,636 "," 14,595 "," 14,726 "," 15,403 "," 16,216 "," 17,107 "," 17,926 "," 18,758 "," 19,155 "," 19,663 "," 20,183 "," 21,001 "," 21,895 "," 22,680 "," 23,510 "," 23,875 "," 24,043 ",
     30 - 34 Years ," 5,989 "," 6,500 "," 7,300 "," 7,900 "," 8,500 "," 8,300 "," 8,600 "," 8,600 "," 9,200 "," 9,800 "," 10,200 "," 10,400 "," 10,800 "," 9,642 "," 9,800 "," 9,500 "," 9,300 "," 8,900 "," 8,300 "," 8,300 "," 9,500 "," 10,500 "," 11,400 "," 11,622 "," 12,725 "," 13,087 "," 13,708 "," 14,605 "," 15,425 "," 16,357 "," 17,135 "," 17,964 "," 18,653 "," 19,618 "," 20,548 "," 21,421 "," 22,026 "," 22,620 "," 22,851 "," 22,915 "," 22,691 "," 21,907 "," 20,817 "," 19,439 "," 18,337 "," 17,527 "," 17,136 "," 16,809 "," 16,776 "," 16,392 "," 15,814 "," 15,386 "," 15,387 "," 15,468 "," 15,996 "," 16,620 "," 17,416 "," 18,019 "," 18,860 "," 19,368 "," 19,930 "," 20,443 "," 21,219 ",
     35 - 39 Years ," 4,735 "," 5,000 "," 5,100 "," 5,500 "," 5,600 "," 6,200 "," 6,500 "," 7,200 "," 7,700 "," 8,300 "," 8,300 "," 8,400 "," 8,400 "," 7,952 "," 8,800 "," 9,200 "," 9,200 "," 9,600 "," 9,500 "," 9,200 "," 8,900 "," 8,800 "," 8,500 "," 7,184 "," 7,060 "," 8,137 "," 9,134 "," 9,888 "," 11,142 "," 12,197 "," 12,539 "," 13,115 "," 13,987 "," 14,908 "," 16,005 "," 16,901 "," 17,935 "," 18,777 "," 19,686 "," 20,587 "," 21,438 "," 22,019 "," 22,603 "," 22,848 "," 22,910 "," 22,754 "," 21,802 "," 20,757 "," 19,529 "," 18,456 "," 17,651 "," 17,333 "," 17,063 "," 17,052 "," 16,564 "," 15,996 "," 15,492 "," 15,347 "," 15,401 "," 16,003 "," 16,674 "," 17,557 "," 18,139 ",
     40 - 44 Years ," 3,297 "," 3,600 "," 4,000 "," 4,300 "," 4,800 "," 4,800 "," 5,000 "," 5,000 "," 5,300 "," 5,500 "," 6,100 "," 6,400 "," 6,900 "," 6,632 "," 7,300 "," 7,400 "," 7,400 "," 7,400 "," 7,900 "," 8,300 "," 8,500 "," 8,600 "," 8,800 "," 8,115 "," 7,883 "," 7,741 "," 7,529 "," 7,326 "," 6,820 "," 6,680 "," 7,699 "," 8,660 "," 9,360 "," 10,643 "," 11,772 "," 12,281 "," 12,982 "," 14,025 "," 14,949 "," 16,056 "," 16,950 "," 17,963 "," 18,757 "," 19,623 "," 20,518 "," 21,349 "," 21,723 "," 22,333 "," 22,540 "," 22,660 "," 22,447 "," 21,744 "," 20,739 "," 19,474 "," 18,384 "," 17,540 "," 17,201 "," 16,833 "," 16,742 "," 16,347 "," 15,805 "," 15,374 "," 15,267 ",
     45 - 49 Years ," 2,779 "," 2,900 "," 2,800 "," 3,000 "," 3,000 "," 3,400 "," 3,500 "," 3,900 "," 4,200 "," 4,500 "," 4,600 "," 4,900 "," 4,800 "," 4,954 "," 5,300 "," 5,500 "," 5,700 "," 6,000 "," 6,500 "," 6,800 "," 7,000 "," 7,000 "," 7,100 "," 7,212 "," 7,588 "," 7,628 "," 7,562 "," 7,623 "," 7,378 "," 7,229 "," 7,193 "," 7,005 "," 6,832 "," 6,427 "," 6,371 "," 7,455 "," 8,473 "," 9,298 "," 10,640 "," 11,771 "," 12,268 "," 12,979 "," 13,982 "," 14,878 "," 15,956 "," 16,844 "," 17,676 "," 18,456 "," 19,298 "," 20,130 "," 20,904 "," 21,494 "," 22,104 "," 22,329 "," 22,416 "," 22,195 "," 21,463 "," 20,424 "," 19,161 "," 18,106 "," 17,308 "," 17,014 "," 16,631 ",
     50 - 54 Years ," 1,871 "," 2,100 "," 2,400 "," 2,500 "," 2,700 "," 2,800 "," 2,800 "," 2,700 "," 3,000 "," 3,000 "," 3,200 "," 3,400 "," 3,800 "," 3,526 "," 3,900 "," 4,100 "," 4,400 "," 4,600 "," 4,700 "," 4,900 "," 5,200 "," 5,400 "," 5,800 "," 6,003 "," 6,276 "," 6,349 "," 6,359 "," 6,554 "," 7,016 "," 7,292 "," 7,183 "," 7,062 "," 6,967 "," 6,592 "," 6,662 "," 6,818 "," 6,744 "," 6,665 "," 6,378 "," 6,304 "," 7,351 "," 8,371 "," 9,174 "," 10,467 "," 11,569 "," 12,057 "," 12,547 "," 13,598 "," 14,486 "," 15,582 "," 16,433 "," 17,398 "," 18,169 "," 18,971 "," 19,774 "," 20,462 "," 21,018 "," 21,576 "," 21,786 "," 21,870 "," 21,701 "," 21,023 "," 20,040 ",
     55 - 59 Years ," 1,302 "," 1,300 "," 1,400 "," 1,300 "," 1,400 "," 1,800 "," 2,000 "," 2,200 "," 2,200 "," 2,400 "," 2,500 "," 2,500 "," 2,600 "," 2,709 "," 2,600 "," 2,700 "," 2,900 "," 3,000 "," 3,300 "," 3,700 "," 3,800 "," 4,000 "," 4,200 "," 4,243 "," 4,461 "," 4,720 "," 4,969 "," 5,327 "," 5,682 "," 5,910 "," 5,945 "," 5,960 "," 6,259 "," 6,743 "," 6,931 "," 6,741 "," 6,677 "," 6,620 "," 6,365 "," 6,444 "," 6,587 "," 6,532 "," 6,460 "," 6,165 "," 6,088 "," 7,126 "," 7,982 "," 8,784 "," 10,063 "," 11,161 "," 11,633 "," 12,306 "," 13,270 "," 14,138 "," 15,149 "," 15,968 "," 16,848 "," 17,548 "," 18,336 "," 19,136 "," 19,890 "," 20,452 "," 20,993 ",
     60 - 64 Years , 931 ," 1,100 "," 1,200 "," 1,300 "," 1,300 "," 1,200 "," 1,100 "," 1,200 "," 1,200 "," 1,100 "," 1,600 "," 1,600 "," 1,800 "," 1,982 "," 2,200 "," 2,200 "," 2,400 "," 2,400 "," 2,300 "," 2,300 "," 2,400 "," 2,500 "," 2,700 "," 2,962 "," 3,190 "," 3,370 "," 3,594 "," 3,739 "," 3,895 "," 4,114 "," 4,341 "," 4,598 "," 4,980 "," 5,277 "," 5,463 "," 5,453 "," 5,475 "," 5,808 "," 6,272 "," 6,458 "," 6,270 "," 6,216 "," 6,198 "," 5,961 "," 6,061 "," 6,215 "," 6,003 "," 6,013 "," 5,744 "," 5,711 "," 6,688 "," 7,674 "," 8,431 "," 9,677 "," 10,714 "," 11,169 "," 11,831 "," 12,729 "," 13,524 "," 14,528 "," 15,331 "," 16,165 "," 16,862 ",
     65 - 69 Years , 558 , 500 , 500 , 600 , 600 , 800 , 900 , 900 ," 1,000 "," 1,000 ", 900 , 900 , 900 ," 1,020 "," 1,100 "," 1,200 "," 1,300 "," 1,500 "," 1,600 "," 1,800 "," 1,900 "," 2,000 "," 2,000 "," 1,902 "," 1,910 "," 1,984 "," 2,145 "," 2,348 "," 2,595 "," 2,786 "," 2,972 "," 3,186 "," 3,297 "," 3,471 "," 3,673 "," 3,842 "," 4,098 "," 4,407 "," 4,677 "," 4,808 "," 4,821 "," 4,857 "," 5,192 "," 5,635 "," 5,851 "," 5,685 "," 5,508 "," 5,497 "," 5,324 "," 5,438 "," 5,615 "," 5,547 "," 5,541 "," 5,325 "," 5,288 "," 6,246 "," 7,166 "," 7,900 "," 9,085 "," 10,029 "," 10,498 "," 11,160 "," 12,041 ",
     70 - 74 Years , 406 , na , na , na , na , na , na , na , na , na , na , na , na , 684 , na , na , na , na , na , na , na , na , na ," 1,220 "," 1,293 "," 1,455 "," 1,544 "," 1,562 "," 1,540 "," 1,534 "," 1,626 "," 1,773 "," 1,945 "," 2,129 "," 2,231 "," 2,393 "," 2,560 "," 2,659 "," 2,818 "," 3,001 "," 3,158 "," 3,446 "," 3,713 "," 3,926 "," 4,037 "," 4,082 "," 4,032 "," 4,364 "," 4,815 "," 5,023 "," 4,864 "," 4,871 "," 4,854 "," 4,731 "," 4,839 "," 4,973 "," 4,914 "," 4,958 "," 4,746 "," 4,765 "," 5,651 "," 6,493 "," 7,168 ",
     75 - 79 Years , 196 , na , na , na , na , na , na , na , na , na , na , na , na , 295 , na , na , na , na , na , na , na , na , na , 548 , na , na , na , na , na , na , na , na , na ," 1,150 "," 1,119 "," 1,193 "," 1,268 "," 1,368 "," 1,493 "," 1,579 "," 1,706 "," 1,835 "," 1,941 "," 2,091 "," 2,260 "," 2,430 "," 2,323 "," 2,657 "," 2,855 "," 3,019 "," 3,101 "," 3,217 "," 3,556 "," 3,948 "," 4,133 "," 4,022 "," 4,048 "," 4,068 "," 3,992 "," 4,058 "," 4,223 "," 4,170 "," 4,209 ",
     80 - 84 Years , 163 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 245 , na , na , na , na , na , na , na , na , na , 545 , 582 , 675 , 736 , 706 , 678 , 624 , 700 , 771 , 822 , 900 , 968 ," 1,103 "," 1,189 "," 1,283 "," 1,375 "," 1,442 "," 1,563 "," 1,691 "," 1,870 "," 2,011 "," 2,142 "," 2,229 "," 2,395 "," 2,632 "," 2,936 "," 3,095 "," 2,981 "," 3,024 "," 3,088 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 315 , 285 , 356 , 418 , 442 , 493 , 532 , 630 , 706 , 747 , 812 , 831 , 922 ," 1,010 "," 1,156 "," 1,232 "," 1,311 "," 1,374 "," 1,484 "," 1,673 ",
     65 Years & Over ," 1,474 "," 1,500 "," 1,500 "," 1,600 "," 1,500 "," 1,900 "," 1,900 "," 1,900 "," 1,900 "," 2,000 "," 2,200 "," 2,100 "," 2,100 "," 2,328 "," 2,400 "," 2,600 "," 2,800 "," 3,300 "," 3,300 "," 3,500 "," 3,600 "," 3,900 "," 4,100 "," 4,073 "," 4,157 "," 4,438 "," 4,868 "," 5,194 "," 5,496 "," 5,742 "," 6,223 "," 6,816 "," 7,141 "," 7,551 "," 7,848 "," 8,396 "," 8,994 "," 9,492 "," 10,032 "," 10,384 "," 10,834 "," 11,391 "," 12,135 "," 12,988 "," 13,529 "," 13,820 "," 13,646 "," 14,430 "," 15,043 "," 15,623 "," 15,985 "," 16,282 "," 16,842 "," 17,115 "," 17,540 "," 18,775 "," 19,955 "," 21,158 "," 22,499 "," 23,755 "," 25,296 "," 26,965 "," 28,863 ",
     70 Years & Over , 916 ," 1,000 "," 1,000 "," 1,000 ", 900 ," 1,100 "," 1,000 "," 1,000 ", 900 ," 1,000 "," 1,300 "," 1,200 "," 1,200 "," 1,308 "," 1,300 "," 1,400 "," 1,500 "," 1,800 "," 1,700 "," 1,700 "," 1,700 "," 1,900 "," 2,100 "," 2,171 "," 2,247 "," 2,454 "," 2,723 "," 2,846 "," 2,901 "," 2,956 "," 3,251 "," 3,630 "," 3,844 "," 4,080 "," 4,175 "," 4,554 "," 4,896 "," 5,085 "," 5,355 "," 5,576 "," 6,013 "," 6,534 "," 6,943 "," 7,353 "," 7,678 "," 8,135 "," 8,138 "," 8,933 "," 9,719 "," 10,185 "," 10,370 "," 10,735 "," 11,301 "," 11,790 "," 12,252 "," 12,529 "," 12,789 "," 13,258 "," 13,414 "," 13,726 "," 14,798 "," 15,805 "," 16,822 ",
     75 Years & Over , 510 , na , na , na , na , na , na , na , na , na , na , na , na , 624 , na , na , na , na , na , na , na , na , na , 951 , 954 , 999 ," 1,179 "," 1,284 "," 1,361 "," 1,422 "," 1,625 "," 1,857 "," 1,899 "," 1,951 "," 1,944 "," 2,161 "," 2,336 "," 2,426 "," 2,537 "," 2,575 "," 2,855 "," 3,088 "," 3,230 "," 3,427 "," 3,641 "," 4,053 "," 4,106 "," 4,569 "," 4,904 "," 5,162 "," 5,506 "," 5,864 "," 6,447 "," 7,059 "," 7,413 "," 7,556 "," 7,875 "," 8,300 "," 8,668 "," 8,961 "," 9,147 "," 9,312 "," 9,654 ",
     80 Years & Over , 314 , na , na , na , na , na , na , na , na , na , na , na , na , 329 , na , na , na , na , na , na , na , na , na , 403 , na , na , na , na , na , na , na , na , na , 801 , 825 , 968 ," 1,068 "," 1,058 "," 1,044 ", 996 ," 1,149 "," 1,253 "," 1,289 "," 1,336 "," 1,381 "," 1,623 "," 1,783 "," 1,912 "," 2,049 "," 2,143 "," 2,405 "," 2,647 "," 2,891 "," 3,111 "," 3,280 "," 3,534 "," 3,827 "," 4,232 "," 4,676 "," 4,903 "," 4,924 "," 5,142 "," 5,445 ",
     85 Years & Over , 151 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 158 , na , na , na , na , na , na , na , na , na , 256 , 243 , 293 , 332 , 352 , 366 , 372 , 449 , 482 , 467 , 436 , 413 , 520 , 594 , 629 , 674 , 701 , 842 , 956 ," 1,021 "," 1,100 "," 1,138 "," 1,305 "," 1,432 "," 1,600 "," 1,740 "," 1,808 "," 1,943 "," 2,118 "," 2,357 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 121 , 128 , 164 , 176 , 187 , 181 , 169 , 212 , 250 , 274 , 288 , 307 , 383 , 422 , 444 , 508 , 497 , 569 , 634 , 684 ,
 Total Chinese ," 1,090,596 "," 1,149,500 "," 1,204,900 "," 1,251,600 "," 1,295,000 "," 1,333,000 "," 1,369,300 "," 1,405,500 "," 1,439,500 "," 1,473,800 "," 1,504,400 "," 1,531,400 "," 1,555,000 "," 1,551,446 "," 1,611,100 "," 1,643,400 "," 1,676,800 "," 1,707,100 "," 1,733,700 "," 1,758,800 "," 1,785,300 "," 1,808,200 "," 1,832,400 "," 1,787,816 "," 1,820,036 "," 1,851,239 "," 1,881,299 "," 1,908,792 "," 1,937,090 "," 1,962,855 "," 1,988,046 "," 2,021,529 "," 2,059,130 "," 2,127,872 "," 2,172,300 "," 2,213,002 "," 2,253,587 "," 2,293,201 "," 2,332,878 "," 2,371,807 "," 2,410,107 "," 2,448,687 "," 2,482,640 "," 2,513,847 "," 2,552,077 "," 2,589,525 "," 2,572,607 "," 2,599,813 "," 2,626,723 "," 2,656,358 "," 2,686,997 "," 2,721,779 "," 2,770,303 "," 2,793,980 "," 2,808,254 "," 2,831,984 "," 2,853,751 "," 2,874,380 "," 2,900,007 "," 2,923,172 "," 2,948,252 "," 2,969,281 "," 2,993,708 ",
     0 - 4 Years ," 197,758 "," 207,500 "," 216,300 "," 222,200 "," 226,700 "," 227,900 "," 223,900 "," 220,000 "," 213,800 "," 210,000 "," 204,700 "," 197,600 "," 188,100 "," 169,025 "," 167,300 "," 168,300 "," 171,300 "," 173,700 "," 174,400 "," 170,200 "," 166,200 "," 157,500 "," 152,300 "," 145,357 "," 146,160 "," 145,915 "," 148,082 "," 146,513 "," 147,544 "," 144,885 "," 141,299 "," 144,135 "," 153,173 "," 157,406 "," 166,015 "," 173,545 "," 175,365 "," 172,883 "," 174,443 "," 172,373 "," 171,302 "," 168,909 "," 162,898 "," 157,684 "," 155,480 "," 150,508 "," 143,912 "," 139,795 "," 134,353 "," 128,802 "," 127,794 "," 127,687 "," 129,577 "," 128,313 "," 126,390 "," 127,748 "," 127,411 "," 126,663 "," 127,953 "," 130,177 "," 129,452 "," 126,229 "," 125,403 ",
     5 - 9 Years ," 170,174 "," 178,200 "," 185,600 "," 191,500 "," 196,900 "," 202,100 "," 209,600 "," 215,800 "," 221,000 "," 224,800 "," 225,700 "," 222,100 "," 217,800 "," 201,322 "," 200,700 "," 195,000 "," 188,600 "," 179,900 "," 171,900 "," 168,800 "," 168,900 "," 171,000 "," 172,800 "," 169,341 "," 166,182 "," 163,101 "," 155,919 "," 152,373 "," 150,749 "," 151,107 "," 150,061 "," 151,728 "," 149,669 "," 150,357 "," 148,444 "," 145,534 "," 148,862 "," 159,182 "," 163,174 "," 171,793 "," 179,926 "," 182,381 "," 180,124 "," 181,045 "," 179,162 "," 178,530 "," 173,778 "," 167,938 "," 163,974 "," 161,204 "," 155,181 "," 149,990 "," 146,933 "," 141,864 "," 135,660 "," 134,579 "," 134,501 "," 135,766 "," 136,134 "," 135,257 "," 136,570 "," 137,097 "," 136,620 ",
     10 - 14 Years ," 109,703 "," 125,900 "," 140,400 "," 159,600 "," 172,300 "," 176,600 "," 182,200 "," 187,000 "," 192,200 "," 197,600 "," 202,400 "," 209,100 "," 215,400 "," 217,198 "," 220,200 "," 218,400 "," 215,400 "," 213,400 "," 207,900 "," 203,400 "," 197,400 "," 190,600 "," 181,600 "," 171,481 "," 167,735 "," 167,597 "," 169,927 "," 172,275 "," 171,746 "," 168,856 "," 166,150 "," 159,312 "," 156,021 "," 156,372 "," 156,743 "," 155,153 "," 156,322 "," 153,822 "," 153,547 "," 151,198 "," 148,388 "," 152,041 "," 162,685 "," 167,030 "," 175,600 "," 183,323 "," 183,641 "," 180,769 "," 181,943 "," 179,962 "," 179,117 "," 177,611 "," 172,292 "," 168,026 "," 164,707 "," 158,134 "," 152,444 "," 148,099 "," 143,109 "," 137,225 "," 136,448 "," 136,796 "," 138,611 ",
     15 - 19 Years ," 107,156 "," 107,600 "," 107,300 "," 102,100 "," 102,400 "," 114,000 "," 128,700 "," 142,000 "," 159,900 "," 171,800 "," 176,800 "," 181,500 "," 186,600 "," 189,663 "," 199,200 "," 208,100 "," 214,200 "," 218,500 "," 222,600 "," 223,900 "," 222,300 "," 220,400 "," 217,800 "," 201,740 "," 197,601 "," 191,921 "," 185,689 "," 177,131 "," 170,851 "," 167,253 "," 167,574 "," 170,467 "," 173,546 "," 175,214 "," 172,094 "," 169,108 "," 161,669 "," 157,990 "," 157,121 "," 157,267 "," 155,766 "," 157,247 "," 154,883 "," 154,767 "," 152,502 "," 149,398 "," 151,924 "," 162,266 "," 166,645 "," 175,099 "," 182,958 "," 186,689 "," 185,136 "," 186,139 "," 183,702 "," 182,494 "," 179,429 "," 172,689 "," 168,641 "," 165,774 "," 159,568 "," 154,198 "," 150,821 ",
